,TIMESTAMP,561_CONSUMPTION(kW),562_CONSUMPTION(kW),563_CONSUMPTION(kW)
0,2022-08-27 12:00:00,61.7001,58.0937,28.0791
1,2022-08-27 12:01:00,60.0421,52.4231,28.3681
2,2022-08-27 12:02:00,60.0421,52.4231,28.3681
3,2022-08-27 12:03:00,59.4445,48.8633,26.8527
4,2022-08-27 12:04:00,55.7499,57.1011,25.094
5,2022-08-27 12:05:00,54.5526,58.5101,24.2072
6,2022-08-27 12:06:00,57.5901,56.9296,28.7475
7,2022-08-27 12:07:00,57.495,55.5161,29.2925
8,2022-08-27 12:08:00,62.1794,53.9943,29.6519
9,2022-08-27 12:09:00,62.8822,53.6582,29.3588
10,2022-08-27 12:10:00,56.0166,59.1229,29.3695
11,2022-08-27 12:11:00,53.9397,61.521,31.53
12,2022-08-27 12:12:00,54.5114,52.2777,31.5046
13,2022-08-27 12:13:00,54.9587,51.7447,33.1828
14,2022-08-27 12:14:00,51.8681,50.829,30.5933
15,2022-08-27 12:15:00,53.6969,53.8343,26.8454
16,2022-08-27 12:16:00,55.7622,56.236,29.2107
17,2022-08-27 12:17:00,60.1378,57.1424,27.4201
18,2022-08-27 12:18:00,58.0734,56.1585,27.6261
19,2022-08-27 12:19:00,59.1909,57.7328,25.4659
20,2022-08-27 12:20:00,54.9862,56.2794,26.1036
21,2022-08-27 12:21:00,59.2071,52.8311,29.9615
22,2022-08-27 12:22:00,56.5844,52.0628,29.8783
23,2022-08-27 12:23:00,55.0855,54.1486,29.2249
24,2022-08-27 12:24:00,52.7201,54.3344,28.6918
25,2022-08-27 12:25:00,55.157,55.3648,31.0201
26,2022-08-27 12:26:00,52.955,54.2425,31.4017
27,2022-08-27 12:27:00,60.2037,55.9728,24.9217
28,2022-08-27 12:28:00,60.6361,56.958,27.7087
29,2022-08-27 12:29:00,58.5465,59.2521,25.8155
30,2022-08-27 12:30:00,55.1175,52.8418,27.7455
31,2022-08-27 12:31:00,52.5974,49.8048,25.6748
32,2022-08-27 12:32:00,51.6396,49.7906,26.2394
33,2022-08-27 12:33:00,55.9613,48.2811,28.8191
34,2022-08-27 12:34:00,57.3944,53.8933,29.3086
35,2022-08-27 12:35:00,57.0877,50.9059,32.5502
36,2022-08-27 12:36:00,57.8831,46.9294,30.9446
37,2022-08-27 12:37:00,60.4607,52.0922,33.4367
38,2022-08-27 12:38:00,56.5471,50.6485,28.2915
39,2022-08-27 12:39:00,56.4936,57.9938,28.3451
40,2022-08-27 12:40:00,56.2317,56.0697,30.9298
41,2022-08-27 12:41:00,56.5706,54.3806,32.9325
42,2022-08-27 12:42:00,54.1121,52.6713,31.8241
43,2022-08-27 12:43:00,54.4465,54.619,30.3399
44,2022-08-27 12:44:00,55.9872,50.1317,27.7799
45,2022-08-27 12:45:00,57.8087,52.6295,32.2096
46,2022-08-27 12:46:00,56.2873,56.434,37.1567
47,2022-08-27 12:47:00,56.9114,63.156,32.965
48,2022-08-27 12:48:00,54.4542,59.8769,32.5349
49,2022-08-27 12:49:00,50.585,57.4047,31.5135
50,2022-08-27 12:50:00,49.9195,55.395,31.7294
51,2022-08-27 12:51:00,54.1707,60.0999,33.5146
52,2022-08-27 12:52:00,54.7115,61.0725,30.697
53,2022-08-27 12:53:00,56.7587,65.4747,32.2336
54,2022-08-27 12:54:00,58.2129,61.1907,33.0829
55,2022-08-27 12:55:00,58.2129,61.1907,33.0829
56,2022-08-27 12:56:00,60.1822,60.5156,33.9399
57,2022-08-27 12:57:00,59.0917,53.6013,39.886
58,2022-08-27 12:58:00,60.995,56.9361,36.023
59,2022-08-27 12:59:00,55.6541,56.3995,34.1064
60,2022-08-27 13:00:00,58.9541,54.9364,33.9502
61,2022-08-27 13:01:00,59.7459,58.2324,32.7142
62,2022-08-27 13:02:00,65.8224,58.5119,33.5119
63,2022-08-27 13:03:00,65.8224,58.5119,33.5119
64,2022-08-27 13:04:00,68.8527,54.8623,31.2261
65,2022-08-27 13:05:00,68.1997,55.1753,29.006
66,2022-08-27 13:06:00,63.6953,58.6321,30.2698
67,2022-08-27 13:07:00,59.406,55.3543,30.6214
68,2022-08-27 13:08:00,66.2111,59.9544,32.2954
69,2022-08-27 13:09:00,58.5852,57.2572,30.149
